name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
MARLINDA,19209.0,555.0,0.18,90929.57,36.4,16.58,13.87,11.17,3.24,18.74,0.0,100.0
MOIZ,19209.0,555.0,0.18,90929.76,6.31,0.9,0.54,89.91,1.8,0.54,99.64,0.36
RAYGEN,19209.0,555.0,0.18,90929.94,76.76,12.43,1.62,0.18,4.5,4.5,14.83,85.17
SHANNYN,19209.0,555.0,0.18,90930.13,72.97,10.09,0.9,2.34,6.49,7.21,1.81,98.19
SREEDHAR,19209.0,555.0,0.18,90930.31,0.9,0.0,0.0,98.92,0.0,0.18,100.0,0.0
TAMIEKA,19209.0,555.0,0.18,90930.49,3.06,91.35,0.54,0.72,3.42,0.9,0.0,100.0
TIAH,19209.0,555.0,0.18,90930.68,44.86,35.32,1.8,3.6,8.83,5.59,0.9,99.1
TIRZA,19209.0,555.0,0.18,90930.86,36.4,6.13,0.54,4.68,4.86,47.39,0.0,100.0
ZINEB,19209.0,555.0,0.18,90931.04,89.37,3.6,0.0,1.08,4.14,1.8,0.71,99.29
AKAI,19235.0,554.0,0.18,90931.23,5.23,64.08,1.08,3.25,14.98,11.37,81.83,18.17
AKSHAJ,19235.0,554.0,0.18,90931.41,1.26,0.18,2.17,95.85,0.54,0.0,100.0,0.0
ANGELYNN,19235.0,554.0,0.18,90931.59,40.79,6.86,1.44,13.9,4.69,32.31,0.72,99.28
BELICIA,19235.0,554.0,0.18,90931.78,10.47,17.69,1.26,2.89,3.25,64.44,0.0,100.0
BIEN,19235.0,554.0,0.18,90931.96,3.07,3.43,0.0,90.25,1.08,2.17,68.57,31.43
DEEKSHA,19235.0,554.0,0.18,90932.14,1.44,0.0,0.0,96.93,0.9,0.72,0.0,100.0
JALICIA,19235.0,554.0,0.18,90932.33,4.51,73.47,1.26,0.18,6.5,14.08,0.0,100.0
JAQULINE,19235.0,554.0,0.18,90932.51,32.67,16.25,0.54,0.9,1.99,47.65,0.0,100.0
JENEFER,19235.0,554.0,0.18,90932.7,46.03,7.4,1.08,14.62,2.35,28.52,0.0,100.0
KENICHI,19235.0,554.0,0.18,90932.88,0.36,1.99,0.0,85.38,8.84,3.43,98.92,1.08
MANALI,19235.0,554.0,0.18,90933.06,2.89,1.08,0.0,94.04,1.81,0.18,0.36,99.64
OREOLUWA,19235.0,554.0,0.18,90933.25,1.99,96.57,0.0,0.36,0.54,0.54,36.62,63.38
SHERMA,19235.0,554.0,0.18,90933.43,38.27,54.51,0.54,1.44,2.35,2.89,2.88,97.12
SREEKANTH,19235.0,554.0,0.18,90933.61,1.44,0.18,0.18,97.83,0.36,0.0,100.0,0.0
XIANGYU,19235.0,554.0,0.18,90933.8,4.15,0.72,0.0,94.58,0.54,0.0,69.34,30.66
YAQUELINE,19235.0,554.0,0.18,90933.98,0.9,0.54,0.36,0.0,0.0,98.19,0.36,99.64
ANNACLAIRE,19251.0,553.0,0.18,90934.16,90.6,2.35,0.54,1.99,2.89,1.63,0.0,100.0
CHIKAKO,19251.0,553.0,0.18,90934.35,1.08,0.18,0.18,97.47,1.08,0.0,0.0,100.0
CHRITIAN,19251.0,553.0,0.18,90934.53,29.84,11.03,1.08,2.89,2.35,52.8,93.32,6.68
COLBEY,19251.0,553.0,0.18,90934.71,83.73,5.06,0.9,0.72,4.88,4.7,83.09,16.91
CORTNEE,19251.0,553.0,0.18,90934.89,67.81,22.24,1.45,0.18,5.24,3.07,1.45,98.55
DAESHA,19251.0,553.0,0.18,90935.08,14.65,54.43,1.45,2.71,13.38,13.38,0.0,100.0
DERICA,19251.0,553.0,0.18,90935.26,14.83,70.71,0.9,3.98,4.34,5.24,1.79,98.21
EDELTRAUD,19251.0,553.0,0.18,90935.44,99.28,0.18,0.0,0.18,0.36,0.0,0.18,99.82
EUNJI,19251.0,553.0,0.18,90935.63,1.45,0.36,0.36,97.11,0.18,0.54,0.36,99.64
IZETTA,19251.0,553.0,0.18,90935.81,40.51,51.18,1.27,0.18,4.34,2.53,0.0,100.0
JESSICCA,19251.0,553.0,0.18,90935.99,74.86,3.44,1.08,1.81,4.52,14.29,0.0,100.0
JEYDEN,19251.0,553.0,0.18,90936.18,10.13,11.21,0.18,2.71,2.53,73.24,94.62,5.38
JIANMIN,19251.0,553.0,0.18,90936.36,0.18,0.18,0.18,98.73,0.0,0.72,73.96,26.04
KALUB,19251.0,553.0,0.18,90936.54,64.01,7.78,1.81,1.45,7.78,17.18,99.45,0.55
KENDRIX,19251.0,553.0,0.18,90936.73,26.22,47.38,1.08,2.71,11.57,11.03,86.05,13.95
LIWEI,19251.0,553.0,0.18,90936.91,2.89,0.0,0.36,96.38,0.36,0.0,55.32,44.68
ORIT,19251.0,553.0,0.18,90937.09,88.25,7.23,0.18,0.18,1.08,3.07,1.62,98.38
SARGON,19251.0,553.0,0.18,90937.27,93.31,0.72,0.18,0.18,3.98,1.63,100.0,0.0
SAYLER,19251.0,553.0,0.18,90937.46,83.36,0.54,1.08,1.99,5.42,7.59,11.82,88.18
TAKAHIRO,19251.0,553.0,0.18,90937.64,1.45,0.54,0.0,93.85,2.71,1.45,100.0,0.0
TAMECA,19251.0,553.0,0.18,90937.82,3.62,89.15,0.18,0.72,4.52,1.81,0.0,100.0
ZAMARIA,19251.0,553.0,0.18,90938.01,1.45,85.53,0.72,0.36,3.44,8.5,2.88,97.12
ZORICA,19251.0,553.0,0.18,90938.19,98.55,1.08,0.0,0.0,0.0,0.36,1.24,98.76
ALEEA,19274.0,552.0,0.18,90938.37,57.79,14.49,1.45,3.08,9.42,13.77,0.0,100.0
BERNETTE,19274.0,552.0,0.18,90938.56,35.87,51.81,1.09,3.99,4.17,3.08,3.11,96.89
CHENYU,19274.0,552.0,0.18,90938.74,6.16,0.54,0.18,91.12,0.91,1.09,59.14,40.86
DAMBER,19274.0,552.0,0.18,90938.92,0.54,12.5,0.0,85.87,0.36,0.72,46.52,53.48
DANEE,19274.0,552.0,0.18,90939.1,53.26,25.0,0.54,5.62,3.8,11.78,5.87,94.13
ERANDI,19274.0,552.0,0.18,90939.29,1.45,0.18,0.72,4.71,0.0,92.93,4.93,95.07
JUNGEUN,19274.0,552.0,0.18,90939.47,1.81,0.0,0.0,97.64,0.36,0.18,2.55,97.45
KARRON,19274.0,552.0,0.18,90939.65,51.45,41.67,1.09,0.18,3.44,2.17,33.27,66.73
KYASIA,19274.0,552.0,0.18,90939.84,1.45,89.49,0.18,0.18,5.25,3.44,0.0,100.0
MILLION,19274.0,552.0,0.18,90940.02,3.26,86.41,0.18,3.08,3.62,3.44,81.69,18.31
NAFIS,19274.0,552.0,0.18,90940.2,5.07,52.54,0.0,35.33,2.17,4.89,91.85,8.15
NANCEY,19274.0,552.0,0.18,90940.38,79.35,6.16,1.45,2.17,3.26,7.61,0.0,100.0
NILOUFAR,19274.0,552.0,0.18,90940.57,86.41,0.18,0.0,1.45,10.69,1.27,0.0,100.0
PATRA,19274.0,552.0,0.18,90940.75,44.57,34.24,1.09,11.05,3.62,5.43,0.73,99.27
RINO,19274.0,552.0,0.18,90940.93,51.63,1.45,0.0,31.16,1.81,13.95,84.62,15.38
SHUBHA,19274.0,552.0,0.18,90941.11,1.45,0.54,0.0,97.1,0.72,0.18,3.41,96.59
TEVIS,19274.0,552.0,0.18,90941.3,50.72,39.86,0.72,1.09,4.35,3.26,76.0,24.0
TOWANNA,19274.0,552.0,0.18,90941.48,6.7,87.14,1.27,0.18,3.26,1.45,0.0,100.0
ZANDRIA,19274.0,552.0,0.18,90941.66,32.25,48.01,2.72,1.99,4.89,10.14,0.0,100.0
AMELYA,19293.0,551.0,0.18,90941.85,59.71,10.34,1.27,2.54,8.53,17.6,0.18,99.82
BOBBETTE,19293.0,551.0,0.18,90942.03,71.87,20.33,0.18,0.54,4.17,2.9,0.36,99.64
CAMIL,19293.0,551.0,0.18,90942.21,39.02,20.69,0.0,2.54,2.0,35.75,51.53,48.47
INAYAH,19293.0,551.0,0.18,90942.39,2.9,36.48,0.18,48.46,5.44,6.53,0.72,99.28
IRENEO,19293.0,551.0,0.18,90942.57,0.36,0.54,0.73,69.15,1.63,27.59,99.45,0.55
KRISANN,19293.0,551.0,0.18,90942.76,79.49,9.07,1.09,3.99,1.45,4.9,0.54,99.46
MYERS,19293.0,551.0,0.18,90942.94,73.87,17.79,0.54,0.91,3.63,3.27,78.04,21.96
ONNIE,19293.0,551.0,0.18,90943.12,47.01,44.65,0.54,1.81,3.09,2.9,41.06,58.94
PHA,19293.0,551.0,0.18,90943.3,1.45,3.09,0.36,94.37,0.54,0.18,55.94,44.06
PRISCILIANO,19293.0,551.0,0.18,90943.49,1.09,0.0,0.0,0.91,0.36,97.64,98.55,1.45
RAINEE,19293.0,551.0,0.18,90943.67,60.44,8.35,8.71,6.35,7.44,8.71,0.91,99.09
WILVER,19293.0,551.0,0.18,90943.85,3.27,2.18,0.0,1.63,0.0,92.92,100.0,0.0
YANJUN,19293.0,551.0,0.18,90944.03,2.0,0.0,0.0,97.64,0.18,0.18,34.18,65.82
ANELIA,19306.0,550.0,0.18,90944.22,49.45,14.55,1.09,7.82,4.0,23.09,0.91,99.09
ANESA,19306.0,550.0,0.18,90944.4,51.09,22.91,1.09,5.82,5.64,13.45,0.72,99.28
ANIRUDDHA,19306.0,550.0,0.18,90944.58,1.09,0.36,0.0,97.27,0.73,0.55,99.1,0.9
CLARITY,19306.0,550.0,0.18,90944.76,56.73,12.0,1.27,5.27,8.55,16.18,1.09,98.91
CONSUELLA,19306.0,550.0,0.18,90944.94,11.27,77.64,0.55,0.73,3.82,6.0,0.0,100.0
DICKEY,19306.0,550.0,0.18,90945.13,72.0,8.55,1.82,10.18,3.09,4.36,85.48,14.52
EFE,19306.0,550.0,0.18,90945.31,53.64,40.55,0.18,1.27,2.36,2.0,79.23,20.77
EVEYLN,19306.0,550.0,0.18,90945.49,51.09,9.45,1.09,3.45,3.27,31.64,0.18,99.82
HATIM,19306.0,550.0,0.18,90945.67,45.09,25.64,0.0,22.73,5.09,1.45,99.09,0.91
LORRIANE,19306.0,550.0,0.18,90945.86,65.82,18.36,2.55,1.45,1.64,10.18,1.26,98.74
MACEDONIO,19306.0,550.0,0.18,90946.04,0.91,0.0,0.0,1.09,0.0,98.0,98.92,1.08
QINGHUA,19306.0,550.0,0.18,90946.22,0.55,0.0,0.0,99.45,0.0,0.0,38.29,61.71
QUEENA,19306.0,550.0,0.18,90946.4,10.18,34.0,2.55,48.0,2.18,3.09,0.0,100.0
SALA,19306.0,550.0,0.18,90946.58,31.64,25.82,0.36,29.27,7.45,5.45,17.97,82.03
SHIREE,19306.0,550.0,0.18,90946.77,42.0,42.55,1.27,2.0,6.0,6.18,1.46,98.54
SKYLIE,19306.0,550.0,0.18,90946.95,64.0,4.55,1.64,5.27,5.64,18.91,1.09,98.91
WINSON,19306.0,550.0,0.18,90947.13,10.91,11.82,0.0,71.09,0.55,5.64,97.68,2.32
YASHA,19306.0,550.0,0.18,90947.31,43.82,23.82,0.18,17.82,5.64,8.73,45.54,54.46
BRAIDYN,19324.0,549.0,0.18,90947.49,77.78,6.19,1.28,0.0,7.29,7.47,78.53,21.47
BRECKLYN,19324.0,549.0,0.18,90947.68,89.8,0.55,1.28,0.18,4.55,3.64,1.66,98.34
CAO,19324.0,549.0,0.18,90947.86,1.82,0.73,0.0,96.72,0.18,0.55,74.64,25.36
DAOUD,19324.0,549.0,0.18,90948.04,56.47,17.67,0.0,14.94,8.56,2.37,99.64,0.36
DAYONNA,19324.0,549.0,0.18,90948.22,3.28,84.7,0.55,0.18,7.47,3.83,0.18,99.82
EDIL,19324.0,549.0,0.18,90948.4,3.64,8.93,0.36,2.91,0.36,83.79,85.27,14.73
EUTIMIO,19324.0,549.0,0.18,90948.58,3.64,0.36,0.91,0.0,0.0,95.08,100.0,0.0
GINELLE,19324.0,549.0,0.18,90948.77,38.62,25.32,0.0,8.01,4.37,23.68,0.18,99.82
KIMIE,19324.0,549.0,0.18,90948.95,17.67,3.83,1.28,60.11,11.84,5.28,1.29,98.71
LACE,19324.0,549.0,0.18,90949.13,59.56,18.21,2.37,4.92,4.55,10.38,10.74,89.26
LYRICA,19324.0,549.0,0.18,90949.31,26.59,54.64,1.09,2.37,8.2,7.1,0.0,100.0
MIKAI,19324.0,549.0,0.18,90949.49,9.65,64.12,0.73,1.64,11.29,12.57,89.47,10.53
OSEI,19324.0,549.0,0.18,90949.68,0.91,90.35,0.0,2.0,2.91,3.83,99.27,0.73
PRENTIS,19324.0,549.0,0.18,90949.86,27.14,65.57,2.0,0.0,3.83,1.46,95.46,4.54
RAEVYN,19324.0,549.0,0.18,90950.04,40.44,34.06,1.82,1.82,11.29,10.56,1.46,98.54
RIDDICK,19324.0,549.0,0.18,90950.22,65.57,7.1,2.37,2.19,7.1,15.66,98.9,1.1
RIVERA,19324.0,549.0,0.18,90950.4,10.93,7.29,0.18,2.0,1.28,78.32,55.74,44.26
SONNI,19324.0,549.0,0.18,90950.58,59.02,14.57,3.64,2.91,6.56,13.3,15.06,84.94
SYLVA,19324.0,549.0,0.18,90950.77,72.5,12.2,0.55,3.46,1.82,9.47,6.69,93.31
TABITA,19324.0,549.0,0.18,90950.95,41.71,11.48,0.55,6.01,1.28,38.98,0.0,100.0
TAYTE,19324.0,549.0,0.18,90951.13,82.88,2.19,1.46,2.37,5.65,5.46,74.27,25.73
YVONE,19324.0,549.0,0.18,90951.31,29.87,29.87,0.91,8.56,2.55,28.23,2.37,97.63
ALYSSAH,19346.0,548.0,0.18,90951.49,40.15,15.33,1.09,2.37,9.85,31.2,0.0,100.0
ASHIKA,19346.0,548.0,0.18,90951.67,1.28,9.31,0.36,84.67,1.64,2.74,0.54,99.46
AURIANA,19346.0,548.0,0.18,90951.86,27.55,29.74,1.09,1.82,12.41,27.37,0.0,100.0
CHISTIAN,19346.0,548.0,0.18,90952.04,23.36,8.21,0.36,2.01,1.82,64.23,95.08,4.92
DAXA,19346.0,548.0,0.18,90952.22,1.46,0.18,0.73,96.53,0.91,0.18,0.18,99.82
DEETTE,19346.0,548.0,0.18,90952.4,88.87,4.56,0.0,0.91,3.28,2.37,0.0,100.0
DEYON,19346.0,548.0,0.18,90952.58,8.94,73.91,1.46,2.37,8.39,4.93,76.88,23.12
DORIANNE,19346.0,548.0,0.18,90952.76,65.88,10.95,0.36,3.28,5.47,14.05,0.91,99.09
ERMIN,19346.0,548.0,0.18,90952.94,66.24,6.2,0.36,8.58,0.91,17.7,91.39,8.61
GUIYING,19346.0,548.0,0.18,90953.13,0.36,0.18,0.0,98.72,0.55,0.18,2.2,97.8
JAQUAVIOUS,19346.0,548.0,0.18,90953.31,1.28,97.99,0.18,0.0,0.55,0.0,99.82,0.18
JUDEE,19346.0,548.0,0.18,90953.49,79.56,3.65,0.36,8.39,2.01,6.02,0.55,99.45
KAGEN,19346.0,548.0,0.18,90953.67,82.66,4.01,2.55,0.18,5.47,5.11,88.01,11.99
KALAYAH,19346.0,548.0,0.18,90953.85,7.48,68.61,1.28,0.91,13.5,8.21,0.73,99.27
KAYANN,19346.0,548.0,0.18,90954.03,52.19,40.15,1.28,2.74,2.74,0.91,1.08,98.92
NAYELLY,19346.0,548.0,0.18,90954.21,2.19,0.73,0.0,0.36,0.55,96.17,0.72,99.28
NEVAH,19346.0,548.0,0.18,90954.4,31.57,33.03,3.47,2.92,5.84,23.18,3.7,96.3
PATY,19346.0,548.0,0.18,90954.58,14.6,2.55,0.0,2.37,0.18,80.29,2.55,97.45
RAWLE,19346.0,548.0,0.18,90954.76,3.83,85.4,0.0,4.74,4.01,2.01,99.82,0.18
SEIKO,19346.0,548.0,0.18,90954.94,1.28,4.2,0.0,87.04,4.56,2.92,6.73,93.27
SHANTAVIA,19346.0,548.0,0.18,90955.12,1.09,95.62,0.18,0.0,1.82,1.28,0.55,99.45
TAURINO,19346.0,548.0,0.18,90955.3,2.01,0.91,0.36,0.36,0.18,96.17,99.09,0.91
VISHWA,19346.0,548.0,0.18,90955.48,0.73,1.09,1.28,95.8,0.55,0.55,64.57,35.43
XIAODAN,19346.0,548.0,0.18,90955.67,1.09,0.18,0.0,98.72,0.0,0.0,7.97,92.03
ABDULKARIM,19370.0,547.0,0.18,90955.85,48.08,31.81,0.0,12.61,6.4,1.1,100.0,0.0
ADELSO,19370.0,547.0,0.18,90956.03,1.28,1.1,0.18,0.18,0.73,96.53,98.54,1.46
AURIANNA,19370.0,547.0,0.18,90956.21,31.08,30.35,1.28,1.83,14.26,21.21,0.0,100.0
AZALEE,19370.0,547.0,0.18,90956.39,37.11,43.88,1.1,0.73,6.03,11.15,0.91,99.09
COLLIE,19370.0,547.0,0.18,90956.57,39.31,55.94,0.37,1.46,0.91,2.01,74.35,25.65
DARLYNN,19370.0,547.0,0.18,90956.75,63.99,16.45,1.46,5.67,3.29,9.14,0.55,99.45
DIN,19370.0,547.0,0.18,90956.93,38.76,10.97,0.0,42.23,1.83,6.22,75.41,24.59
DONOVON,19370.0,547.0,0.18,90957.11,37.84,38.57,3.66,2.56,8.59,8.78,99.46,0.54
DOREE,19370.0,547.0,0.18,90957.3,80.44,8.41,0.73,1.83,4.2,4.39,1.47,98.53
HSA,19370.0,547.0,0.18,90957.48,1.65,0.55,0.0,96.34,0.73,0.73,60.55,39.45
JALESA,19370.0,547.0,0.18,90957.66,5.67,79.89,0.91,0.37,6.76,6.4,0.0,100.0
KUAN,19370.0,547.0,0.18,90957.84,4.2,6.95,0.0,79.34,2.38,7.13,78.84,21.16
MAFALDA,19370.0,547.0,0.18,90958.02,75.87,4.57,0.37,2.74,0.73,15.72,0.73,99.27
MARKI,19370.0,547.0,0.18,90958.2,63.99,20.84,1.28,1.1,4.75,8.04,21.03,78.97
OUSMAN,19370.0,547.0,0.18,90958.38,1.65,92.69,0.0,2.19,2.93,0.55,98.91,1.09
PIN,19370.0,547.0,0.18,90958.56,3.47,1.46,0.18,91.96,0.91,2.01,44.59,55.41
SHELAH,19370.0,547.0,0.18,90958.74,63.8,21.76,0.55,3.84,4.94,5.12,3.64,96.36
SUZE,19370.0,547.0,0.18,90958.93,19.93,72.76,0.0,2.38,3.29,1.65,0.92,99.08
TALLIE,19370.0,547.0,0.18,90959.11,74.41,12.98,1.65,1.46,4.94,4.57,11.09,88.91
TOMIE,19370.0,547.0,0.18,90959.29,45.16,19.74,2.56,20.11,5.67,6.76,32.91,67.09
TYLYNN,19370.0,547.0,0.18,90959.47,38.57,39.67,3.84,1.83,10.42,5.67,15.54,84.46
YAPING,19370.0,547.0,0.18,90959.65,1.46,0.18,0.37,97.26,0.18,0.55,15.03,84.97
YINING,19370.0,547.0,0.18,90959.83,8.23,0.73,0.37,89.76,0.55,0.37,26.18,73.82
ALMAROSA,19393.0,546.0,0.18,90960.01,0.73,0.0,0.55,0.55,0.0,98.17,0.9,99.1
ANALLELY,19393.0,546.0,0.18,90960.19,1.1,0.18,0.37,0.18,0.18,97.99,0.37,99.63
ARYEL,19393.0,546.0,0.18,90960.37,33.33,27.47,1.28,2.2,4.76,30.95,15.96,84.04
BOSS,19393.0,546.0,0.18,90960.55,49.45,22.71,2.38,7.88,4.95,12.64,79.08,20.92
DAEQUAN,19393.0,546.0,0.18,90960.74,1.1,89.01,0.92,0.37,4.58,4.03,98.73,1.27
DARCIA,19393.0,546.0,0.18,90960.92,61.9,28.75,1.28,0.18,2.38,5.49,0.0,100.0
DEMIA,19393.0,546.0,0.18,90961.1,10.99,74.91,0.73,1.1,4.03,8.24,0.93,99.07
GILSON,19393.0,546.0,0.18,90961.28,52.93,18.68,1.83,5.49,1.65,19.41,97.99,2.01
HERVEY,19393.0,546.0,0.18,90961.46,37.36,17.03,0.37,1.28,0.55,43.41,99.45,0.55
HILLIARD,19393.0,546.0,0.18,90961.64,45.79,47.25,0.92,0.92,3.48,1.65,96.67,3.33
JASSIEL,19393.0,546.0,0.18,90961.82,1.83,0.73,0.0,0.92,0.0,96.52,90.51,9.49
JENNESSA,19393.0,546.0,0.18,90962.0,54.95,5.86,2.56,4.4,6.96,25.27,0.0,100.0
JERLENE,19393.0,546.0,0.18,90962.18,33.33,56.59,2.2,2.38,2.75,2.75,0.0,100.0
KAELANI,19393.0,546.0,0.18,90962.36,14.29,21.25,1.1,11.17,21.79,30.4,1.46,98.54
KALEEM,19393.0,546.0,0.18,90962.54,3.48,54.03,0.73,33.52,4.76,3.48,96.1,3.9
KALLEIGH,19393.0,546.0,0.18,90962.72,72.89,12.09,1.1,0.92,7.51,5.49,0.55,99.45
MANASSEH,19393.0,546.0,0.18,90962.9,19.6,58.06,0.92,6.96,6.41,8.06,88.54,11.46
RHEAGAN,19393.0,546.0,0.18,90963.09,72.16,17.22,1.1,0.92,3.85,4.76,2.21,97.79
SAKETH,19393.0,546.0,0.18,90963.27,0.92,0.73,0.18,96.89,0.73,0.55,99.09,0.91
SERAPHINE,19393.0,546.0,0.18,90963.45,40.48,26.19,3.85,11.72,7.14,10.62,3.9,96.1
STARLETTE,19393.0,546.0,0.18,90963.63,42.86,34.62,2.2,2.56,7.69,10.07,0.55,99.45
ALASDAIR,19414.0,545.0,0.18,90963.81,86.42,0.92,0.18,1.47,5.87,5.14,99.63,0.37
ATZIRI,19414.0,545.0,0.18,90963.99,1.83,0.0,0.0,0.18,0.0,97.98,1.28,98.72
BRIGHID,19414.0,545.0,0.18,90964.17,91.56,0.18,0.18,0.0,3.3,4.77,0.55,99.45
BRYDON,19414.0,545.0,0.18,90964.35,68.07,11.19,2.2,1.28,8.81,8.44,96.93,3.07
DILON,19414.0,545.0,0.18,90964.53,57.8,13.39,0.73,4.95,4.04,19.08,98.54,1.46
ELIKA,19414.0,545.0,0.18,90964.71,48.81,8.81,1.28,8.81,12.48,19.82,10.28,89.72
ENISA,19414.0,545.0,0.18,90964.89,89.91,3.3,0.37,1.1,1.1,4.22,0.37,99.63
JANVI,19414.0,545.0,0.18,90965.07,2.2,0.73,0.18,96.51,0.37,0.0,0.54,99.46
JEOVANNY,19414.0,545.0,0.18,90965.25,3.12,0.92,0.55,0.18,0.0,95.23,95.56,4.44
JERMAN,19414.0,545.0,0.18,90965.43,4.77,20.92,0.18,1.28,0.37,72.48,98.9,1.1
JULIENE,19414.0,545.0,0.18,90965.61,65.14,14.86,0.92,7.34,2.94,8.81,6.87,93.13
KAEDON,19414.0,545.0,0.18,90965.79,50.83,20.73,1.83,3.49,12.84,10.28,98.17,1.83
LEONIA,19414.0,545.0,0.18,90965.97,30.28,56.33,0.55,3.49,3.3,6.06,2.61,97.39
LUCINO,19414.0,545.0,0.18,90966.15,2.2,0.0,0.0,3.12,0.37,94.31,98.54,1.46
MALEKA,19414.0,545.0,0.18,90966.33,12.11,52.48,0.92,27.16,5.32,2.02,0.37,99.63
NACHMAN,19414.0,545.0,0.18,90966.51,96.33,0.73,0.18,0.37,0.55,1.83,99.63,0.37
NGHIEM,19414.0,545.0,0.18,90966.7,0.18,0.18,0.18,99.45,0.0,0.0,67.28,32.72
RANBIR,19414.0,545.0,0.18,90966.88,1.83,0.18,0.55,95.96,0.92,0.55,81.75,18.25
SASAN,19414.0,545.0,0.18,90967.06,80.92,1.83,0.37,1.83,13.03,2.02,87.73,12.27
SAVA,19414.0,545.0,0.18,90967.24,78.72,5.69,1.1,4.4,2.75,7.34,64.48,35.52
TALYNN,19414.0,545.0,0.18,90967.42,50.64,29.91,2.39,1.65,8.44,6.97,7.13,92.87
XAVIA,19414.0,545.0,0.18,90967.6,18.17,53.21,1.65,1.1,12.48,13.39,10.73,89.27
AMALIO,19436.0,544.0,0.18,90967.78,3.49,1.29,0.37,1.65,0.55,92.65,98.51,1.49
AMONTE,19436.0,544.0,0.18,90967.96,2.76,84.19,0.0,0.55,7.35,5.15,94.45,5.55
AWAD,19436.0,544.0,0.18,90968.14,56.07,27.02,0.37,8.46,5.7,2.39,98.33,1.67
BOLA,19436.0,544.0,0.18,90968.32,20.22,70.96,0.0,4.96,0.74,3.12,39.15,60.85
CIJI,19436.0,544.0,0.18,90968.5,47.98,33.82,1.84,4.23,4.41,7.72,2.01,97.99
EASTEN,19436.0,544.0,0.18,90968.68,77.02,4.04,3.12,0.55,6.25,9.01,93.39,6.61
ERIDANIA,19436.0,544.0,0.18,90968.86,0.18,0.74,0.0,0.0,0.37,98.71,0.0,100.0
GENEA,19436.0,544.0,0.18,90969.04,38.42,46.51,1.47,2.02,4.96,6.62,0.0,100.0
GENEROSO,19436.0,544.0,0.18,90969.22,19.67,0.92,0.0,51.47,1.1,26.84,99.82,0.18
JADZIA,19436.0,544.0,0.18,90969.4,48.16,11.58,1.1,2.21,10.85,26.1,0.73,99.27
JAROLD,19436.0,544.0,0.18,90969.58,68.57,9.38,2.02,3.49,3.12,13.42,98.71,1.29
JERRA,19436.0,544.0,0.18,90969.76,75.0,13.42,1.29,1.47,5.33,3.49,3.71,96.29
JOANNY,19436.0,544.0,0.18,90969.94,7.54,2.94,0.0,2.76,0.18,86.58,15.06,84.94
KEANAN,19436.0,544.0,0.18,90970.12,58.09,18.93,2.76,5.15,9.38,5.7,96.69,3.31
KEDRA,19436.0,544.0,0.18,90970.3,20.77,72.98,1.29,0.37,3.31,1.29,0.55,99.45
LOURIE,19436.0,544.0,0.18,90970.48,67.83,13.6,1.29,4.41,3.68,9.19,2.8,97.2
MARYLN,19436.0,544.0,0.18,90970.66,72.24,11.76,0.37,2.57,1.84,11.21,0.19,99.81
MIRAH,19436.0,544.0,0.18,90970.84,46.14,21.88,1.29,6.99,8.64,15.07,1.28,98.72
PRANAVI,19436.0,544.0,0.18,90971.02,1.47,0.0,0.74,96.14,1.47,0.18,0.73,99.27
REYNALD,19436.0,544.0,0.18,90971.2,14.34,31.43,0.92,40.44,1.65,11.21,98.9,1.1
SKYLAN,19436.0,544.0,0.18,90971.38,49.45,31.25,2.02,2.21,8.64,6.43,36.58,63.42
TAMMRA,19436.0,544.0,0.18,90971.56,88.42,4.6,0.37,0.18,4.04,2.39,0.18,99.82
THORSTEN,19436.0,544.0,0.18,90971.74,92.65,0.55,0.18,0.92,2.39,3.31,100.0,0.0
TYIESHA,19436.0,544.0,0.18,90971.92,1.1,89.89,0.55,0.37,4.41,3.68,0.55,99.45
ABDELLAH,19460.0,543.0,0.18,90972.1,88.95,4.6,0.18,0.0,5.16,1.1,99.26,0.74
AILING,19460.0,543.0,0.18,90972.28,1.29,0.74,0.18,92.82,2.39,2.58,0.75,99.25
AMILLIA,19460.0,543.0,0.18,90972.46,46.41,19.15,1.84,1.66,9.58,21.36,1.1,98.9
ANEES,19460.0,543.0,0.18,90972.64,26.52,6.08,0.55,60.22,4.97,1.66,72.63,27.37
AVELARDO,19460.0,543.0,0.18,90972.82,1.66,0.0,0.0,1.47,0.0,96.87,99.26,0.74
DARROW,19460.0,543.0,0.18,90973.0,47.15,43.28,2.21,1.47,2.95,2.95,90.94,9.06
DAUD,19460.0,543.0,0.18,90973.18,7.18,47.7,0.18,35.36,6.45,3.13,99.63,0.37
FEIFEI,19460.0,543.0,0.18,90973.36,1.29,0.0,0.0,98.16,0.37,0.18,8.06,91.94
FENGYING,19460.0,543.0,0.18,90973.54,0.37,0.0,0.0,99.63,0.0,0.0,2.0,98.0
GAR,19460.0,543.0,0.18,90973.72,67.4,5.71,0.37,20.07,1.47,4.97,93.08,6.92
HARSHITHA,19460.0,543.0,0.18,90973.9,1.66,0.55,0.0,96.87,0.37,0.55,0.55,99.45
JALAH,19460.0,543.0,0.18,90974.08,10.87,74.59,0.92,0.18,6.08,7.37,4.81,95.19
JUST,19460.0,543.0,0.18,90974.26,54.88,18.05,1.29,5.89,3.87,16.02,74.54,25.46
